last_name, first_name,year,player_age,p_strikeout,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Giolito, Lucas,2019,25,228,14,9,0.218,0.373,0.275,0.287,0.287,0.155,0.366,0.387,0.316,0.341,-0.013,0,-0.012,88.1,17.7,37.3,39,9.4,3.4,25.5,30,27.4,3.6,34.6,68,26.3,27.4,50.9,49.1,179,352,45.7,1285,81.6,9.1,736,1548,530,2814,73.7,273,1039,54.3,1529,43.6,1226,32.5,49.4,39.2,33.7,27.2,416,62.1,36.3,151,23.8,99,28.1,117,11.8,49,R,2814,55,94.2,2333,-7.6,-12.3,19.8,1.4,14.7,84.6,2036,2.6,-32.3,6.8,1.5,26.1,81.7,1563,-10.2,-27.9,16.3,1.4,4.1,79.4,2512,6.8,-59.6,16.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,94.2,2333,-7.6,-12.3,19.8,1.4,18.8,83.4,2140,3.6,-38.3,9,2.8,26.1,81.7,1563,-10.2,-27.9,16.3,1.4
Fried, Max,2019,25,173,17,6,0.254,0.387,0.315,0.303,0.31,0.134,0.392,0.374,0.368,0.349,0.016,0.032,0.012,89.2,4.3,32.4,21,4.4,5.5,28.2,15.8,41.4,3.2,39.1,65.9,16.4,29.2,46.1,53.9,187,406,52,1389,72.6,7.5,64,1520,1085,2670,83.5,138,844,48,1280,41.6,1109,26,46.8,35.9,37,27.1,476,64,54.6,260,16.6,79,26.1,124,2.7,13,L,2669,53.1,93.8,2077,3.2,-18.9,12.8,1.7,15.9,83.7,2562,-12.7,-42.6,13.7,2.2,2.3,84.8,1514,11.5,-31.5,13.4,1.8,24.7,74.5,2844,-9.2,-69.6,20.8,1.7,3.4,93.6,1988,11.7,-22.7,14.7,1.6,0.3,93.5,2115,-3.7,-23.4,8.6,1.4,,,,,,,,,,,,,,,56.9,93.8,2072,3.7,-19.1,12.9,1.7,40.6,78.1,2737,-10.6,-59,18,5.4,2.3,84.8,1514,11.5,-31.5,13.4,1.8
Berrios, Jose,2019,25,195,14,8,0.248,0.424,0.3,0.31,0.3,0.176,0.36,0.374,0.332,0.329,0.003,-0.02,-0.01,87,13.9,34.1,38,6.5,4.9,22.7,27.4,33.7,3.7,32,64.1,16.7,33.6,36.3,63.7,190,524,49.8,1561,69.2,7.7,497,1731,904,3132,83.3,168,1007,50.2,1571,44.6,1398,23.4,48.9,38.3,35.4,26.2,587,65.2,42.9,252,25.2,148,24,141,7.8,46,R,3132,32.2,93.1,2190,-9.9,-17,17.6,1.4,,,,,,,,15.8,82.5,1705,-14.5,-36.9,15.1,2.1,28.8,81.2,2334,17,-45.2,17.4,2.1,23,92.1,2110,-16.1,-22.8,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,55.2,92.7,2156,-12.5,-19.4,18,1.5,28.8,81.2,2334,17,-45.2,17.4,2.1,15.8,82.5,1705,-14.5,-36.9,15.1,2.1
Soroka, Mike,2019,22,142,13,4,0.265,0.402,0.272,0.312,0.317,0.137,0.309,0.365,0.302,0.341,-0.029,-0.062,-0.04,88.1,6.6,32.4,26,5.1,4.9,26.7,18,39.2,3.7,37.5,67,16,31,36,64,149,414,52.3,1335,76.3,6.6,316,1619,620,2557,84,131,817,47.7,1220,42.3,1081,22.8,48.2,40,37.3,22.7,510,63.8,52.9,270,15.3,78,25.9,132,5.9,30,R,2555,18.7,92.9,2362,-5.2,-19.5,14.7,1.5,24.2,83.2,2776,6.4,-45.8,7.8,2.1,12.3,81.2,2178,-13.8,-30.3,19.1,1.5,,,,,,,,44.6,92.3,2175,-15.9,-25.7,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,63.3,92.4,2231,-12.8,-23.9,17,1.5,24.2,83.2,2776,6.4,-45.8,7.8,2.1,12.3,81.2,2178,-13.8,-30.3,19.1,1.5
Perez, Martin,2019,28,135,10,7,0.25,0.394,0.334,0.312,0.321,0.144,0.373,0.342,0.348,0.313,0.029,0.045,0.022,86.2,9.5,33.6,28,5.3,5.3,23.3,21.6,38.9,4.1,29.7,68,14.4,32.3,34.5,65.5,168,487,54.4,1508,71.2,6.1,615,2025,131,2772,85.6,124,859,45.6,1264,44.9,1245,21.7,48.6,38,37.2,24.8,532,64.3,49.4,263,19.7,105,25.2,134,5.6,30,L,2771,17.4,94.2,2131,9.8,-15.7,18.5,1.5,,,,,,,,22.1,85.3,1795,14.9,-27.8,18,1.5,4.7,79.2,2637,-5.1,-51.3,8.5,1.4,24.7,93.9,2051,16.8,-21.7,19.5,1.6,30.8,88.5,2307,-2.6,-28.6,7.7,1.7,,,,,,,,,,,,,,,73,91.7,2178,6.9,-23.2,14.3,3.5,4.7,79.2,2637,-5.1,-51.3,8.5,1.4,22.1,85.3,1795,14.9,-27.8,18,1.5
Musgrove, Joe,2019,27,157,11,12,0.253,0.429,0.309,0.312,0.301,0.176,0.369,0.373,0.329,0.328,0.001,0.008,-0.003,88.9,11.7,31.6,33,6.4,6.6,23.8,25,35,2.3,38.7,69.6,15.6,32.3,45.6,54.4,190,417,48.6,1291,77.3,8,280,1536,838,2657,84.4,148,949,51.4,1363,45.3,1203,24.7,51.4,38.7,39.3,22.1,512,65.6,44.9,230,24.6,126,24.2,124,6.3,32,R,2654,37.5,92.7,2419,-5.2,-19.7,14,1.5,22,83.2,2495,11.6,-40.4,11.8,1.2,10.5,85.3,2001,-7.1,-33,9.2,1.5,9.4,82.1,2575,6.9,-52.4,12.7,1.3,11.9,91.5,2278,-10.6,-26.7,12.6,1.6,8.4,88.7,2514,3.1,-28,8.1,1.4,,,,,,,,,,,,,,,57.8,91.9,2404,-5.1,-22.3,12.8,2.2,31.5,82.9,2519,10.2,-44,12.1,1.4,10.5,85.3,2001,-7.1,-33,9.2,1.5
Miley, Wade,2019,33,140,14,6,0.249,0.389,0.311,0.311,0.321,0.14,0.347,0.35,0.321,0.321,0.005,0.017,0,87.5,8.2,29,22,4.3,4.3,25.1,20.3,37.6,2.7,32.5,68.4,15.3,26.6,38.3,61.7,167,436,57.3,1640,78.6,4.6,592,1977,294,2968,84.7,128,836,42.7,1223,44.4,1270,22.9,44.3,39.4,39,21.6,513,55.8,50.3,258,22,113,23.4,120,4.3,22,L,2863,15.8,90.8,2210,4,-16.5,17.7,1.7,0.9,81.7,2398,-4.9,-45.5,6.3,1.4,20.6,81.2,1869,14.9,-31.3,18.5,1.4,9.2,75.6,2428,-7.7,-62.6,14.6,2,6.2,89.5,2056,11.7,-19.6,19.3,1.5,46.9,87.3,2258,-2.5,-28.3,8.9,1.7,,,,,,,,,,,,,,,69,88.3,2229,0.2,-24.8,11.9,2.4,10.2,76.1,2425,-7.4,-61,13.8,2.7,20.6,81.2,1869,14.9,-31.3,18.5,1.4
Marquez, German,2019,24,175,12,5,0.276,0.469,0.311,0.335,0.317,0.193,0.389,0.425,0.348,0.374,-0.017,-0.028,-0.024,91.2,7,34.2,40,7.9,5.1,28.9,17.2,37.4,1,43.1,66.2,15.6,30.4,53,47,203,383,48.1,1259,80.8,8.8,78,1371,1167,2616,84.4,140,899,51.9,1357,41.3,1081,26.8,49,31,38.9,30,506,63.8,50.2,254,20.2,102,27.1,137,2.6,13,R,2616,35.4,95.7,2225,-7.3,-17.6,15.3,1.6,21.1,87.4,2371,0.4,-33.5,4.2,2,2.9,87.8,1969,-14.7,-27.8,17.5,1.9,23.4,84.9,2693,3.2,-43.3,5.4,2.3,16.9,94.7,2171,-13.2,-22.6,16.2,1.6,,,,,,,,,,,,,,,,,,,,,,52.4,95.4,2207,-9.2,-19.2,15.6,1.7,44.6,86.1,2540,1.9,-38.7,4.8,2.6,2.9,87.8,1969,-14.7,-27.8,17.5,1.9
Lucchesi, Joey,2019,26,158,10,10,0.234,0.402,0.298,0.305,0.3,0.168,0.35,0.361,0.31,0.315,-0.001,0.003,-0.007,88.3,11.4,30.6,34,7.2,6.6,21.3,23.6,36.2,3,36.4,66.3,15.9,27,45.3,54.7,177,391,54.8,1447,80.5,6,927,1714,0,2643,84.1,126,792,45.2,1194,42,1109,25.6,44.8,31.5,43,25.5,470,62.5,48.7,229,25.3,119,20,94,6,28,L,2641,,,,,,,,,,,,,,,35.1,78.9,2091,-1.7,-45.2,3,1.8,,,,,,,,51.3,90.1,2215,11.8,-20.7,17.6,1.4,13.5,90.5,2232,2.7,-18,15.7,1.3,,,,,,,,,,,,,,,64.8,90.2,2219,9.9,-20.2,17.2,1.4,,,,,,,,35.1,78.9,2091,-1.7,-45.2,3,1.8
Greinke, Zack,2019,36,187,18,5,0.243,0.397,0.263,0.288,0.276,0.154,0.323,0.359,0.3,0.322,-0.015,-0.033,-0.025,87.5,11,34.1,37,6.3,6.1,24.4,23.1,36,2.5,33.3,63.3,15.9,33,36.8,63.2,210,570,55.4,1725,71.8,6,689,1440,956,3113,84.1,140,879,44.6,1388,43.8,1363,24.2,46.5,33.1,38.7,28,589,67.3,46.3,273,20.7,122,26.1,154,6.8,40,R,3085,41.2,89.9,2326,-2,-17.8,16.8,1.4,16.2,83.7,2517,7.1,-39.7,8.1,2.2,22.1,87.4,1780,-12.5,-32.4,13.2,1.2,14.7,70.6,2446,12.4,-68.9,16.9,2.7,5.3,90.4,2253,-13.3,-22,18.1,1.3,0.1,89.3,2409,5.4,-24,11.7,1.4,0.2,80.1,1703,-9.3,-38.3,12.2,1.6,,,,,,,,46.6,89.9,2318,-3.2,-18.3,16.9,1.4,30.9,77.4,2481,9.7,-53.6,12.3,7.7,22.3,87.3,1779,-12.4,-32.4,13.2,1.4
Cole, Gerrit,2019,29,326,20,5,0.185,0.32,0.246,0.241,0.235,0.135,0.377,0.369,0.323,0.322,0.001,0.023,0.005,87.6,14,33.2,26,5.9,8.9,22,27.7,31.8,3,35.5,65.8,28.4,32.3,56.9,43.1,295,518,47.8,1605,78.4,9.1,250,1813,1297,3362,71.6,328,1155,52.2,1755,43.6,1464,37.3,49.8,31.4,39.5,29.1,440,64.3,40.7,179,26.8,118,24.3,107,8.2,36,R,3360,51.5,97.1,2530,-11.4,-10.9,21.7,1.6,23.1,89.2,2622,4.9,-31.8,6.4,1.5,7.4,88.6,1870,-15.3,-22.9,19.5,1.5,15.4,82.6,2901,11.7,-55.6,18.4,1.9,2.3,97.1,2508,-15.1,-13.8,21.7,1.4,,,,,,,,,,,,,,,,,,,,,,53.9,97.1,2529,-11.6,-11,21.7,1.6,38.6,86.6,2736,7.6,-41.3,11.2,4,7.4,88.6,1870,-15.3,-22.9,19.5,1.5
Bailey, Homer,2019,33,149,13,9,0.268,0.43,0.307,0.328,0.329,0.162,0.356,0.388,0.332,0.352,-0.012,-0.027,-0.021,90.3,13.8,30.6,28,5.7,6.1,28.2,23.9,30.6,1.4,39.8,67.3,15.8,29.4,42.6,57.4,173,406,50.6,1383,72.5,7.5,715,1383,635,2836,84.2,144,909,49.4,1350,42.2,1154,24.2,48.4,36.7,35.5,27.8,490,63.6,45.3,222,22.4,110,25.1,123,7.1,35,R,2733,48.1,93,2093,-8,-16.4,17.1,1.4,14.4,87.3,1838,2.4,-30.1,6.5,1.8,,,,,,,,8.8,78.3,1927,10.2,-53.6,13.5,1.7,2.4,92.6,2030,-13.3,-19.8,17.9,1.6,,,,,,,,26.1,84.1,1125,-7.5,-35.2,9.3,1.8,,,,,,,,50.6,92.9,2090,-8.2,-16.6,17.1,1.5,23.2,83.9,1872,5.4,-39,9.1,5.1,26.1,84.1,1125,-7.5,-35.2,9.3,1.8
deGrom, Jacob,2019,31,255,11,8,0.207,0.329,0.25,0.256,0.258,0.122,0.334,0.344,0.312,0.315,0,-0.006,-0.006,86.5,12.7,32.3,25,5,5,25.9,25.7,33.9,2.8,30.8,73.1,24.2,35,46,54,273,593,53.1,1694,78.7,6.9,506,1570,1115,3297,75.8,265,1094,46.9,1497,44.9,1433,31.5,52.9,34.3,37.8,27.9,498,64.1,45.2,225,21.9,109,23.7,118,9.2,46,R,3191,48.1,96.9,2388,-5.7,-12.2,17.4,1.2,32,92.5,2454,3,-24.6,7.6,1.2,15.8,90.3,1703,-13.6,-28.6,14.4,1.5,2.9,84.3,2567,6.2,-40.9,7,1.8,1,96.7,2281,-11.4,-15.3,17.6,1.6,,,,,,,,,,,,,,,,,,,,,,49.2,96.9,2385,-5.8,-12.2,17.4,1.2,34.9,91.8,2460,3.3,-26,7.6,2.8,15.8,90.3,1703,-13.6,-28.6,14.4,1.5
Teheran, Julio,2019,28,162,10,11,0.243,0.418,0.31,0.329,0.341,0.176,0.338,0.368,0.303,0.323,-0.014,-0.029,-0.019,89,15.5,31.2,34,6.9,4.5,25.9,30.6,28.7,1.8,35.4,68.3,17,26.6,32.8,67.2,147,448,55.6,1686,81,6.4,249,1953,832,3036,83,157,921,44.4,1348,41.3,1252,22.3,45.1,35.4,38.3,26.3,494,59.9,40.3,199,28.1,139,24.5,121,7.1,35,R,3034,41.6,89.7,2400,-6.4,-21.7,14.1,1.7,20.9,82.2,2603,3.2,-37.2,5.8,1.8,8.2,83.6,1704,-14.9,-31.7,16.8,1.7,6.4,74.8,2762,12,-52.4,12.5,2.2,22.6,89.3,2264,-14.7,-29.7,15.7,1.6,,,,,,,,,,,,,,,,,,,,,,64.3,89.6,2352,-9.4,-24.6,14.7,1.7,27.4,80.4,2643,5.3,-40.8,7.4,4,8.2,83.6,1704,-14.9,-31.7,16.8,1.7
Strasburg, Stephen,2019,31,251,18,6,0.214,0.346,0.265,0.272,0.277,0.132,0.341,0.353,0.309,0.319,-0.004,0.003,-0.007,87.9,7.8,29.8,32,6.1,5.2,23.3,19.8,41,3.2,33.8,62.4,18.9,34.8,48,52,311,648,55,1861,65.3,6.4,700,1634,1049,3384,81.1,180,950,45,1522,42.8,1449,30.8,47.3,36.3,39.3,24.4,524,63.6,51.7,271,19.1,100,23.9,125,5.3,28,R,3383,28.6,93.9,2167,-9.6,-15.7,17.7,1.3,0.3,87.8,2250,4,-29,7.5,1.5,20.6,87.7,1679,-15.5,-32.1,15.9,1.2,30.6,81.2,2773,12.9,-49.5,15.3,1.4,19.6,93.7,2129,-15.8,-20.2,19,1.2,,,,,,,,,,,,,,,,,,,,,,48.3,93.8,2152,-12.1,-17.6,18.2,1.2,31,81.3,2767,12.8,-49.3,15.2,1.6,20.6,87.7,1679,-15.5,-32.1,15.9,1.2
Roark, Tanner,2019,33,158,10,10,0.275,0.477,0.34,0.349,0.341,0.202,0.403,0.418,0.361,0.365,0,-0.01,-0.009,89,15.4,37.3,42,8.4,5.4,24.8,26.9,28.5,2.2,37.3,68.5,15.1,25.5,36.3,63.7,145,399,54.2,1562,79.4,6.6,284,1602,998,2992,84.9,137,905,45.8,1322,42.6,1230,21,45.5,36.5,35.7,27.9,499,57.2,36.7,183,25.3,126,30.3,151,7.8,39,R,2884,25.5,92.1,2145,-5.2,-15.3,18.4,1.4,21.8,86.3,2255,2.9,-31.2,7.4,1.9,9.8,84.1,1701,-13.3,-28.9,17.3,1.2,12.7,75.7,2746,12.2,-64.4,19.2,1.3,30,91.9,2087,-13.3,-18.7,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,55.5,92,2113,-9.6,-17.1,19,1.4,34.6,82.4,2436,6.3,-43.5,11.8,5.9,9.8,84.1,1701,-13.3,-28.9,17.3,1.2
Nova, Ivan,2019,32,114,11,12,0.299,0.483,0.351,0.357,0.349,0.184,0.384,0.393,0.355,0.354,0.004,0,-0.006,88.8,10.7,34.5,46,7.2,5.4,26.1,21.4,34.8,3.6,38.4,68.4,11.2,30.9,32.9,67.1,162,492,53,1593,76.4,6.6,481,2020,504,3005,88.8,108,966,47,1412,43.2,1297,18.5,48.5,41.7,38.3,20,635,60.7,46.6,296,19.4,123,27.6,175,6.5,41,R,3005,17.5,92.5,2246,-12.4,-20.8,17.2,1.4,,,,,,,,16,86.2,2000,-16.5,-29.8,18.2,1.3,16.7,79.9,2258,2.8,-50.5,7.2,1.8,36.6,92.3,2162,-17.2,-25.5,18.7,1.4,13,86.7,2143,-3.6,-28.9,9.1,1.5,,,,,,,,,,,,,,,67.2,91.3,2181,-13.3,-24.9,16.4,2.9,16.7,79.9,2258,2.8,-50.5,7.2,1.8,16,86.2,2000,-16.5,-29.8,18.2,1.3
Minor, Mike,2019,32,200,14,10,0.233,0.397,0.301,0.303,0.301,0.164,0.354,0.358,0.325,0.314,0.011,-0.002,-0.002,86.9,16.5,31.3,41,7,5.4,22.6,30.8,30.1,3.2,30.4,66.9,21.1,29.1,38,62,189,498,51.1,1714,72.3,7,826,1497,1034,3358,78.9,232,1099,48.9,1643,43.9,1475,26.3,47.6,44.9,35.2,19.9,588,61.1,41.3,243,26.2,154,21.8,128,10.7,63,L,3357,44.5,92.5,2650,4.1,-17,16.2,1.3,19.3,86.4,2737,-5.6,-34.7,6.9,1.6,24.6,86.2,2287,17.5,-26.2,21.2,1.5,11.4,80.7,2534,-6.9,-54.5,12.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,92.5,2650,4.1,-17,16.2,1.3,30.8,84.3,2660,-6.1,-42.1,9,3.6,24.6,86.2,2287,17.5,-26.2,21.2,1.5
Mikolas, Miles,2019,31,144,9,14,0.281,0.459,0.319,0.336,0.324,0.178,0.37,0.396,0.337,0.355,-0.009,-0.01,-0.017,88.5,10.3,33,35,6.1,5,29,19.3,33.3,2.8,36.6,64.6,14.7,32.9,35.7,64.3,166,465,50.4,1413,75.4,7.4,108,1435,1261,2867,85.3,132,899,49.6,1392,43.7,1225,21.7,48.9,34.2,40.3,25.5,576,65.7,48.8,281,21.4,123,25,144,4.9,28,R,2804,27.3,93.7,2303,-5.9,-16.2,16.2,1.4,23.5,87,2321,3.7,-34,5,1.6,3.8,87.8,1705,-13.6,-28.5,15.9,2.4,21.3,78.3,2588,9.1,-61.4,17.7,1.4,23.7,93.4,2227,-13.8,-19.5,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,51.1,93.6,2268,-9.6,-17.8,17.1,1.4,44.9,82.9,2451,6.3,-47,11.1,5.1,3.8,87.8,1705,-13.6,-28.5,15.9,2.4
Kershaw, Clayton,2019,31,189,16,5,0.235,0.405,0.281,0.296,0.283,0.17,0.356,0.381,0.311,0.332,-0.013,-0.011,-0.015,88.7,11.6,31.1,32,6.8,4.2,23.3,23.3,37.1,2.3,34.1,68.6,16.7,34,49.6,50.2,224,452,51.7,1330,75.8,7.4,16,1130,1429,2672,83.3,143,854,48.3,1245,43.3,1116,27.7,50.7,47,33.9,19.1,472,67.6,49.2,232,20.3,96,21.8,103,8.7,41,L,2575,43.8,90.3,2477,-1.2,-14.6,19.3,1,39,86.9,2668,-4.8,-28.8,9.8,1.3,0.6,85.2,2210,10.6,-19.9,21.5,1.5,16.4,73.5,2463,-3.4,-68,16.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,90.3,2477,-1.2,-14.6,19.3,1,55.4,82.9,2606,-4.4,-40.4,11.8,7,0.6,85.2,2210,10.6,-19.9,21.5,1.5
Kelly, Merrill,2019,31,158,13,14,0.275,0.503,0.319,0.351,0.331,0.228,0.372,0.417,0.331,0.354,-0.015,-0.056,-0.032,89.9,12.4,33,53,9.5,5.6,24.4,24.9,32.4,2,40,68.4,16.5,27.3,35.8,64.2,152,424,52.4,1553,74.8,7.5,398,1932,632,2962,83.5,159,964,47.6,1409,44.5,1319,22.4,46.9,41.4,35.8,22.8,558,58.6,43.2,241,25.8,144,25.3,141,5.7,32,R,2962,37.3,92,2411,-4.7,-17.2,16.1,1.6,,,,,,,,13.4,86,2109,-12.6,-23.9,18.5,1.5,21.3,80.6,2683,9.6,-55.3,15.9,1.8,9.6,91.5,2313,-13.9,-24.2,16.6,1.5,18.1,89.9,2433,2.1,-23.2,11.2,1.7,,,,,,,,,,,,,,,65.2,91.3,2403,-4.1,-19.9,14.8,1.9,21.3,80.6,2683,9.6,-55.3,15.9,1.8,13.4,86,2109,-12.6,-23.9,18.5,1.5
Keller, Brad,2019,24,122,7,14,0.262,0.423,0.307,0.335,0.345,0.161,0.322,0.361,0.304,0.326,-0.015,-0.042,-0.028,89.1,9.1,32.5,30,5.9,6.7,23.8,21.1,38.6,3.3,38.6,65.7,11.2,27.6,38.5,61.5,152,395,52.8,1432,75.7,8,38,1822,851,2711,88.8,94,840,47.2,1279,41,1112,19.9,45.6,36.4,38.4,25.2,508,57.3,50.8,258,17.1,87,26,132,6.1,31,R,2711,41.7,93.7,2295,0,-17.2,14.4,1.7,31.3,84.9,2510,7.2,-44,8.9,1.7,1.4,87.8,1698,-6.8,-29,10.3,1.6,,,,,,,,25.4,92.8,2100,-10.8,-22.2,14.6,1.6,,,,,,,,,,,,,,,,,,,,,,67.2,93.3,2221,-4.1,-19.1,14.5,1.8,31.3,84.9,2510,7.2,-44,8.9,1.7,1.4,87.8,1698,-6.8,-29,10.3,1.6
Junis, Jakob,2019,27,164,9,14,0.276,0.491,0.34,0.353,0.34,0.215,0.399,0.418,0.358,0.359,0,-0.023,-0.013,90.1,12.7,35.4,46,8.6,5.6,27.4,23.5,32.6,2.2,41.2,65.1,12.6,27.5,43.7,56.3,186,426,52.9,1547,77.4,7.9,157,1489,1278,2926,87.4,113,896,47.1,1377,42,1228,22.7,45.2,40.2,38.5,21.2,537,61.6,43.2,232,26.4,142,24.6,132,5.8,31,R,2924,33.6,91.7,2079,-6,-18.9,15.4,1.3,29.6,82.4,2522,14.7,-43.3,15.1,1.3,5.3,84.6,1336,-4.5,-34.1,7.5,1.6,14,79.3,2421,15.3,-48.6,15.9,1.2,17.2,91,1923,-13,-24.4,15.9,1.2,,,,,,,,,,,,,,,,,,,,,,50.9,91.5,2026,-8.4,-20.8,15.6,1.3,43.7,81.4,2490,14.9,-45,15.3,2.1,5.3,84.6,1336,-4.5,-34.1,7.5,1.6
Corbin, Patrick,2019,30,238,14,7,0.229,0.419,0.285,0.308,0.298,0.19,0.361,0.397,0.328,0.336,-0.002,-0.044,-0.023,89.9,8.4,31.7,49,9.4,5.9,20.4,20.8,39.3,2.1,38.7,64.9,15.8,34,53.6,46.4,351,655,58.3,1924,71.4,5.5,189,1771,1339,3299,84.2,141,893,41.7,1375,42,1386,31.8,46.9,33.2,39.7,27.1,524,62.4,50.8,266,21.9,115,23.5,123,3.8,20,L,3299,19.4,91.8,2283,8.8,-17.1,17.8,1.6,37.1,81.7,2398,-3.6,-42,4.3,1.9,5.7,81.8,1646,10.6,-30.5,15.1,2.3,3.4,67.8,1989,-3.6,-61.4,4.3,2.4,34.2,91.8,2195,14.7,-21.5,18.4,1.6,,,,,,,,,,,,,,,,,,,,,,53.6,91.8,2227,12.5,-19.9,18.2,1.6,40.5,80.5,2363,-3.6,-43.6,4.3,4.8,5.7,81.8,1646,10.6,-30.5,15.1,2.3
Verlander, Justin,2019,36,300,21,6,0.188,0.35,0.243,0.25,0.235,0.162,0.345,0.362,0.275,0.305,-0.016,0.011,-0.007,87.3,18.2,30.5,36,7.2,6.4,21.3,32.9,25.7,3,33.3,67.8,26.7,35.1,47.8,52.2,265,554,48.7,1579,77.6,7.7,136,1617,1489,3448,73.2,301,1127,51.3,1663,43.6,1414,33.7,51.8,40.8,38,21.1,498,64.3,36.1,180,30.5,152,22.9,114,10.4,52,R,3242,49.8,94.6,2577,-10.1,-10.7,23,1.3,28.6,87.5,2612,4.1,-30.2,7.8,1.3,4.1,86.9,1866,-16.3,-26.5,19.5,1.3,17.2,79.4,2821,7.6,-57.4,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,94.6,2577,-10.1,-10.7,23,1.3,45.9,84.5,2690,5.4,-40.4,10.4,4.6,4.1,86.9,1866,-16.3,-26.5,19.5,1.3
Tanaka, Masahiro,2019,31,149,11,9,0.265,0.441,0.314,0.322,0.307,0.176,0.369,0.38,0.327,0.337,-0.004,0.009,-0.008,89,11,32.4,34,6,7.2,24.6,21,37.3,2.1,37.7,67.9,13.4,34.6,41.1,58.9,207,504,52.9,1455,79.1,4.7,735,926,1089,2787,86.6,118,879,47.1,1295,46.7,1283,23.3,50.3,43.1,35,21.8,568,68.8,48.2,274,21.3,121,22.9,130,7.6,43,R,2750,27.3,91.5,2143,-10.1,-17.3,19,1.4,36.3,83.3,2390,6.7,-39.7,7.5,1.6,,,,,,,,3.2,76.1,2391,9.2,-58.2,13.1,1.7,4.6,90.4,1916,-14.8,-25.5,17.3,1.3,1.6,87.5,2077,-1.6,-28.4,8.6,1.6,26.7,86.8,1589,-12.7,-31.9,14,1.4,,,,,,,,33.6,91.1,2108,-10.3,-19,18.3,1.7,39.6,82.7,2390,6.9,-41.2,8,2.7,26.7,86.8,1589,-12.7,-31.9,14,1.4
